arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.0981623,-0.155623,10.4148,0.0263362,-0.035913,10.7332,-0.112527,0.177171,9.92157,-0.0023942,0.0407014,9.3326,0.665588,-0.117316,10.3094,0.304064,-0.225055,10.1754,0.411803,0.00957681,19.8336,1580226
0.138864,-0.162806,10.4124,0.0383072,0.0023942,10.7021,-0.124498,0.179565,9.88805,-0.023942,0.0430956,9.3326,0.639252,-0.0861913,10.3046,0.323217,-0.203507,10.1921,0.237026,0.0287304,9.90002,1582228
0.0790087,-0.174777,10.3813,0.0694318,0.0023942,10.726,-0.0981623,0.167594,9.93115,-0.0311246,0.035913,9.39964,0.620098,-0.112527,10.2927,0.316035,-0.222661,10.2089,0.253785,0.0143652,9.92157,1583812
0.0933739,-0.148441,10.3286,0.0574608,-0.00718261,10.6638,-0.148441,0.19393,9.97185,-0.0454898,0.0454898,9.44034,0.646434,-0.105345,10.3525,0.304064,-0.21069,10.173,0.220267,0.00718261,9.90002,1585379
0.0861913,-0.158017,10.3908,0.0670376,-0.0287304,10.7236,-0.105345,0.134075,9.92397,0.0047884,0.0023942,9.36133,0.620098,-0.105345,10.3406,0.299275,-0.234632,10.1921,0.237026,0.011971,9.9096,1587049
0.0981623,-0.191536,10.4531,0.0526724,-0.035913,10.671,-0.0981623,0.172383,9.9096,-0.0023942,0.023942,9.41161,0.634463,-0.117316,10.3453,0.325611,-0.215478,10.1873,0.220267,0.023942,9.91918,1588407
0.134075,-0.189142,10.4196,0.0670376,-0.0454898,10.7093,-0.102951,0.196325,9.87608,-0.0023942,0.0263362,9.42837,0.617704,-0.122104,10.3046,0.328006,-0.248997,10.2113,0.186748,-0.0047884,9.87848,1589812
0.138864,-0.198719,10.4267,0.0407014,-0.0335188,10.6853,-0.131681,0.138864,9.92397,-0.0407014,0.0454898,9.4571,0.651223,-0.0742203,10.3525,0.280122,-0.220267,10.1586,0.246603,-0.00957681,9.90721,1591172
0.126893,-0.181959,10.3525,0.047884,-0.00718261,10.7308,-0.0981623,0.131681,9.95748,-0.0287304,0.0574608,9.42358,0.656011,-0.0909797,10.3693,0.263362,-0.215478,10.1179,0.225055,0.0047884,9.89045,1592531
0.112527,-0.153229,10.3837,0.0454898,0.0167594,10.7117,-0.0742203,0.1652,9.94551,-0.0502782,0.0383072,9.40682,0.665588,-0.112527,10.343,0.265756,-0.21069,10.1778,0.21069,0.0143652,9.89763,1593931
0.112527,-0.162806,10.3789,-0.0023942,0,10.7117,-0.129287,0.181959,9.92157,-0.0383072,0.0263362,9.40203,0.663194,-0.112527,10.307,0.304064,-0.241814,10.2208,0.225055,0.023942,9.89045,1595287
0.138864,-0.179565,10.4052,0.0047884,-0.023942,10.7308,-0.114922,0.167594,9.90242,-0.0023942,0.0454898,9.40921,0.632069,-0.148441,10.2663,0.304064,-0.265756,10.1754,0.222661,0.0407014,9.87369,1596639
0.136469,-0.174777,10.3621,0.0574608,-0.0263362,10.6877,-0.0885855,0.172383,9.84975,-0.0526724,0.047884,9.34457,0.64404,-0.112527,10.2975,0.31364,-0.248997,10.2208,0.205901,0.0335188,9.88326,1598028
0.138864,-0.181959,10.3669,0.0694318,-0.0311246,10.6398,-0.0909797,0.174777,9.87608,-0.0502782,0.047884,9.36372,0.64404,-0.122104,10.3046,0.294487,-0.241814,10.2592,0.220267,0.0263362,9.84975,1599388
0.112527,-0.172383,10.3693,0.0670376,-0.0550666,10.6159,-0.0646434,0.203507,9.93115,-0.0550666,0.071826,9.43794,0.629675,-0.126893,10.3406,0.299275,-0.217872,10.2185,0.201113,0.0215478,9.88566,1600741
0.153229,-0.198719,10.343,0.0454898,-0.0311246,10.6734,-0.0670376,0.143652,9.84975,-0.0287304,0.047884,9.39964,0.641646,-0.0933739,10.3166,0.280122,-0.201113,10.2161,0.203507,0.023942,9.92157,1602123
0.107739,-0.184354,10.3597,0.0550666,-0.0143652,10.6686,-0.0933739,0.162806,9.91918,-0.0287304,0.0430956,9.3709,0.665588,-0.0957681,10.3142,0.277727,-0.21069,10.1825,0.229843,0.0407014,9.91199,1603479
0.129287,-0.172383,10.4172,0.0407014,-0.0287304,10.6734,-0.11971,0.186748,9.94312,-0.0454898,0.0407014,9.38048,0.64404,-0.100556,10.2855,0.318429,-0.225055,10.173,0.222661,0.0311246,9.90721,1604833
0.0909797,-0.160412,10.3956,0.0574608,-0.0407014,10.7093,-0.102951,0.129287,9.95988,-0.0430956,0.0430956,9.4164,0.675165,-0.112527,10.3238,0.248997,-0.258574,10.161,0.191536,0.0502782,9.89284,1606332
0.0981623,-0.150835,10.4196,0.0454898,-0.0215478,10.7188,-0.117316,0.141258,9.93594,-0.0335188,0.0335188,9.34696,0.646434,-0.134075,10.3142,0.28491,-0.25618,10.1706,0.198719,0.0287304,9.91199,1607691
0.129287,-0.158017,10.386,0.0143652,-0.0383072,10.7117,-0.143652,0.153229,9.93115,-0.0335188,0.0454898,9.36133,0.636858,-0.143652,10.2711,0.258574,-0.225055,10.2185,0.229843,0.0335188,9.83538,1609044
0.114922,-0.198719,10.3932,0.0550666,-0.0790087,10.7021,-0.143652,0.155623,9.92157,-0.0335188,0.0287304,9.3733,0.651223,-0.105345,10.2879,0.265756,-0.246603,10.1466,0.227449,0.0335188,9.7875,1610426
0.110133,-0.146046,10.4483,0.0526724,-0.0263362,10.6949,-0.0981623,0.160412,9.95988,-0.0311246,0.0646434,9.44034,0.670376,-0.0766145,10.3382,0.272939,-0.258574,10.161,0.203507,0.00957681,9.80426,1611783
0.143652,-0.153229,10.3621,0.0574608,-0.035913,10.6734,-0.107739,0.162806,9.91439,-0.0383072,0.0814029,9.39964,0.64404,-0.114922,10.2256,0.304064,-0.19393,10.1586,0.201113,0.023942,9.8689,1613140
0.134075,-0.177171,10.3549,0.0263362,-0.0526724,10.6686,-0.112527,0.174777,9.9527,0.0023942,0.0215478,9.39245,0.677559,-0.0933739,10.2855,0.292093,-0.217872,10.1825,0.186748,0.023942,9.90002,1614523
0.11971,-0.160412,10.4148,-0.0023942,-0.0430956,10.6853,-0.11971,0.143652,9.94551,-0.035913,0.0263362,9.42837,0.703895,-0.0766145,10.3214,0.28491,-0.248997,10.1514,0.21069,0.00957681,9.8665,1615879
0.122104,-0.162806,10.3956,0.0383072,-0.023942,10.6398,-0.105345,0.169988,9.91918,-0.0287304,0.059855,9.43076,0.596156,-0.131681,10.3549,0.296881,-0.167594,10.1706,0.225055,0.0215478,9.88087,1617237
0.117316,-0.146046,10.3789,0.0335188,-0.0335188,10.6901,-0.0742203,0.153229,9.90481,-0.0574608,0.0574608,9.42837,0.629675,-0.110133,10.3501,0.311246,-0.215478,10.1682,0.19393,0.0167594,9.84496,1618617
0.117316,-0.129287,10.3789,0.059855,-0.0263362,10.7619,-0.117316,0.148441,9.91439,-0.0502782,0.0502782,9.40442,0.682347,-0.102951,10.3334,0.31364,-0.253785,10.161,0.191536,0.023942,9.85214,1619969
0.0957681,-0.129287,10.4339,0.059855,0,10.7045,-0.134075,0.129287,9.92636,-0.0407014,0.0143652,9.38048,0.653617,-0.131681,10.3166,0.280122,-0.208296,10.1203,0.196325,-0.0047884,9.88805,1621321
0.102951,-0.158017,10.3621,0.0694318,-0.0047884,10.6949,-0.114922,0.129287,9.9503,-0.023942,0.0502782,9.39485,0.629675,-0.155623,10.307,0.294487,-0.23942,10.149,0.198719,-0.0143652,9.88087,1622694
0.124498,-0.172383,10.3501,0.0981623,0.00957681,10.6877,-0.136469,0.124498,9.89763,-0.0454898,0.0550666,9.38288,0.68953,-0.129287,10.3597,0.263362,-0.246603,10.1801,0.205901,0.0526724,9.8689,1624049
0.110133,-0.186748,10.3669,0.0646434,0.0023942,10.7164,-0.136469,0.124498,9.91678,-0.059855,0.0311246,9.43315,0.6608,-0.124498,10.3142,0.28491,-0.246603,10.1562,0.208296,0.0167594,9.89045,1625403
0.0957681,-0.155623,10.3573,0.0287304,-0.011971,10.7093,-0.112527,0.136469,9.91199,-0.0885855,0.047884,9.38766,0.622492,-0.0814029,10.3597,0.323217,-0.213084,10.149,0.227449,0.0191536,9.87369,1626946
0.105345,-0.196325,10.3573,0.047884,0.0023942,10.7141,-0.112527,0.158017,9.92636,-0.0454898,0.0335188,9.42597,0.64404,-0.0981623,10.2879,0.260968,-0.220267,10.1466,0.19393,0.0311246,9.8689,1628306
0.117316,-0.153229,10.3741,0.0191536,-0.0191536,10.7571,-0.114922,0.153229,9.92397,-0.035913,0.0263362,9.37569,0.665588,-0.11971,10.2927,0.270545,-0.232238,10.1801,0.184354,0.0454898,9.85693,1629691
0.0957681,-0.150835,10.3645,0.0550666,-0.0335188,10.6973,-0.122104,0.148441,9.94551,-0.0383072,0.0383072,9.38766,0.651223,-0.134075,10.3837,0.263362,-0.246603,10.2161,0.203507,0.0383072,9.80665,1631050
0.0694318,-0.1652,10.3765,0.047884,-0.011971,10.6686,-0.134075,0.177171,9.91918,-0.0311246,0.0550666,9.3709,0.646434,-0.110133,10.3406,0.294487,-0.234632,10.1969,0.229843,0.0287304,9.84256,1632402
0.0957681,-0.150835,10.3908,0.0311246,-0.0263362,10.6973,-0.126893,0.184354,9.93354,-0.0215478,0.0407014,9.38288,0.653617,-0.0861913,10.2903,0.299275,-0.253785,10.173,0.25618,0.0047884,9.91918,1633780
0.0933739,-0.143652,10.4124,0.0335188,-0.0311246,10.7548,-0.0790087,0.131681,9.92636,-0.0191536,0.0550666,9.38048,0.667982,-0.110133,10.1897,0.280122,-0.244209,10.1562,0.220267,-0.00957681,9.88805,1635135
0.105345,-0.169988,10.386,0.0550666,-0.0215478,10.7045,-0.0790087,0.1652,9.92636,-0.0550666,0.0287304,9.3733,0.670376,-0.126893,10.2999,0.282516,-0.260968,10.1299,0.21069,0.00718261,9.8689,1636492
0.0550666,-0.162806,10.3932,0.0287304,-0.0574608,10.6781,-0.117316,0.177171,9.95748,-0.0550666,0.0263362,9.34217,0.622492,-0.0742203,10.386,0.292093,-0.217872,10.24,0.232238,0.00957681,9.90481,1638272
0.100556,-0.174777,10.3693,-0.0023942,-0.011971,10.6734,-0.150835,0.179565,9.95748,-0.0335188,0.0742203,9.39245,0.64404,-0.0909797,10.3525,0.287304,-0.189142,10.2592,0.241814,0.00718261,9.86411,1639636
