arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.70376,-0.203507,7.46512,-6.66067,-0.146046,7.41963,-6.84981,0.0311246,6.80672,6.936,0.131681,6.68461,7.38611,-0.0526724,7.15148,7.24725,-0.0790087,7.43639,14.2072,0.287304,14.121,1583377
-6.72292,-0.213084,7.44357,-6.68461,-0.122104,7.42203,-6.86896,0.0407014,6.79235,6.87615,0.167594,6.65827,7.39329,-0.0430956,7.17303,7.23049,-0.0981623,7.48188,7.12275,0.150835,7.04853,1585375
-6.69179,-0.201113,7.4723,-6.64391,-0.11971,7.45315,-6.90009,0.0670376,6.79714,6.88812,0.143652,6.67025,7.38851,-0.047884,7.18979,7.21612,-0.105345,7.41724,7.11078,0.167594,7.03656,1587005
-6.70616,-0.217872,7.50822,-6.64391,-0.146046,7.42681,-6.87854,0.0574608,6.80432,6.88572,0.141258,6.6463,7.38372,-0.0694318,7.20655,7.20415,-0.0957681,7.44836,7.12754,0.143652,7.02698,1588631
-6.69658,-0.189142,7.44118,-6.66306,-0.148441,7.46273,-6.89051,0.0167594,6.74686,6.8953,0.110133,6.64152,7.38851,-0.0454898,7.13233,7.18979,-0.11971,7.41005,7.12993,0.136469,7.03656,1590058
-6.69898,-0.213084,7.42681,-6.66546,-0.11971,7.40766,-6.89291,0.0383072,6.72531,6.92882,0.114922,6.66306,7.36456,-0.0790087,7.12514,7.21373,-0.0909797,7.44357,7.1012,0.184354,7.00543,1591397
-6.72531,-0.203507,7.42921,-6.66546,-0.11971,7.44597,-6.88572,0.047884,6.74447,6.88572,0.105345,6.64152,7.37654,-0.0670376,7.13233,7.22091,-0.0861913,7.41245,7.11557,0.186748,7.04374,1592774
-6.71574,-0.181959,7.34302,-6.68222,-0.117316,7.39808,-6.89291,0.0263362,6.78756,6.90488,0.129287,6.69179,7.40527,-0.0885855,7.12993,7.22809,-0.0981623,7.39329,7.12754,0.162806,7.10599,1594113
-6.72052,-0.174777,7.3502,-6.67982,-0.122104,7.41484,-6.88094,0.0526724,6.77799,6.91445,0.129287,6.67025,7.41245,-0.071826,7.1826,7.24964,-0.0885855,7.38132,7.13472,0.138864,7.03177,1595451
-6.72531,-0.174777,7.38851,-6.69419,-0.126893,7.42203,-6.88333,0.0574608,6.71813,6.92882,0.148441,6.61997,7.44597,-0.0742203,7.17303,7.25683,-0.112527,7.40766,7.16106,0.129287,7.02459,1596820
-6.72771,-0.172383,7.32386,-6.68222,-0.107739,7.42203,-6.87854,0.059855,6.71334,6.936,0.162806,6.65109,7.41963,-0.0885855,7.20176,7.23049,-0.100556,7.36456,7.14669,0.138864,7.01741,1598156
-6.76362,-0.191536,7.34302,-6.71095,-0.102951,7.40527,-6.90009,0.0430956,6.69179,6.92164,0.1652,6.63433,7.43639,-0.0909797,7.17063,7.24964,-0.0933739,7.40287,7.17063,0.131681,7.04614,1599492
-6.74925,-0.196325,7.38851,-6.71095,-0.0885855,7.42681,-6.8953,0.0287304,6.69898,6.8953,0.126893,6.59842,7.45794,-0.071826,7.1443,7.24246,-0.105345,7.38611,7.15148,0.131681,7.02459,1600850
-6.74686,-0.225055,7.35738,-6.70616,-0.122104,7.41484,-6.87375,0.0814029,6.67743,6.88812,0.102951,6.67503,7.42442,-0.0670376,7.11796,7.25204,-0.0909797,7.38132,7.185,0.124498,6.99825,1602185
-6.74686,-0.225055,7.3502,-6.68701,-0.11971,7.38851,-6.89051,0.0646434,6.70855,6.91206,0.11971,6.65349,7.40766,-0.0574608,7.0605,7.24725,-0.0814029,7.37654,7.17063,0.150835,6.9791,1603520
-6.70855,-0.205901,7.41005,-6.70376,-0.124498,7.39569,-6.88333,0.0215478,6.7708,6.93121,0.153229,6.61039,7.3909,-0.059855,7.08444,7.24725,-0.0933739,7.42921,7.15148,0.172383,7.01501,1604887
-6.70855,-0.19393,7.42203,-6.70376,-0.100556,7.36696,-6.92164,0.0526724,6.74207,6.91445,0.134075,6.6056,7.3909,-0.0646434,7.11078,7.21373,-0.136469,7.37654,7.14909,0.174777,7.01741,1606224
-6.73968,-0.201113,7.34781,-6.68701,-0.11971,7.36217,-6.88572,0.071826,6.71095,6.87615,0.126893,6.64152,7.41724,-0.059855,7.13712,7.23767,-0.102951,7.35738,7.19697,0.189142,7.05571,1607558
-6.74207,-0.227449,7.32147,-6.67503,-0.138864,7.35499,-6.8953,0.0430956,6.75165,6.94558,0.0861913,6.60321,7.434,-0.0814029,7.13712,7.24964,-0.071826,7.38611,7.15866,0.141258,7.08444,1608924
-6.72771,-0.203507,7.28795,-6.67025,-0.129287,7.37175,-6.92403,0.0430956,6.72052,6.92164,0.0957681,6.64391,7.40766,-0.0694318,7.11317,7.24246,-0.131681,7.40048,7.12993,0.122104,7.05092,1610260
-6.72531,-0.196325,7.32386,-6.70376,-0.112527,7.41484,-6.90009,0.0287304,6.75883,6.936,0.102951,6.66067,7.44357,-0.0766145,7.15387,7.23288,-0.138864,7.33583,7.12514,0.131681,7.01262,1611594
-6.71813,-0.172383,7.37175,-6.7301,-0.0766145,7.46991,-6.86896,0.0694318,6.69419,6.91685,0.143652,6.61278,7.44836,-0.0550666,7.17782,7.25204,-0.131681,7.36456,7.15866,0.155623,7.00065,1612960
-6.69898,-0.186748,7.37654,-6.74925,-0.0694318,7.42442,-6.84981,0.0837971,6.69658,6.92403,0.11971,6.608,7.40766,-0.035913,7.12036,7.24485,-0.143652,7.36456,7.1419,0.136469,7.0605,1614296
-6.70855,-0.215478,7.38132,-6.71574,-0.0622492,7.42681,-6.86178,0.0646434,6.68222,6.95994,0.0933739,6.59363,7.40048,-0.0861913,7.11317,7.23767,-0.136469,7.38132,7.15866,0.124498,7.04614,1615632
-6.73249,-0.189142,7.3909,-6.70616,-0.110133,7.40048,-6.93121,0.0742203,6.78517,6.89051,0.124498,6.6487,7.43639,-0.0670376,7.10838,7.21134,-0.134075,7.42203,7.16345,0.129287,7.07008,1616994
-6.73728,-0.174777,7.37175,-6.73249,-0.126893,7.46991,-6.92882,0.0790087,6.77799,6.90727,0.100556,6.57927,7.44836,-0.0933739,7.11317,7.27119,-0.122104,7.42203,7.17542,0.179565,7.03656,1618330
-6.72531,-0.153229,7.37414,-6.71095,-0.112527,7.44118,-6.90248,0.0837971,6.78756,6.94318,0.114922,6.53856,7.46512,-0.107739,7.16106,7.24246,-0.134075,7.41484,7.16824,0.160412,7.03895,1619663
-6.74207,-0.246603,7.35738,-6.70137,-0.0885855,7.42681,-6.88812,0.0550666,6.73249,6.94797,0.100556,6.58884,7.43878,-0.0574608,7.16824,7.25443,-0.117316,7.41245,7.16106,0.169988,7.02698,1621028
-6.72292,-0.220267,7.32865,-6.68222,-0.134075,7.40527,-6.90009,0.0454898,6.71574,6.9384,0.114922,6.64152,7.42681,-0.0909797,7.16585,7.22809,-0.114922,7.39329,7.16345,0.141258,6.99107,1622363
-6.72531,-0.191536,7.32386,-6.67982,-0.105345,7.39808,-6.90009,0.059855,6.74925,6.98389,0.138864,6.59363,7.434,-0.107739,7.13472,7.23528,-0.0909797,7.38611,7.14909,0.160412,7.01741,1623701
-6.73489,-0.172383,7.34541,-6.67264,-0.110133,7.40766,-6.90727,0.0670376,6.73968,6.96234,0.105345,6.61997,7.39329,-0.0742203,7.12754,7.23767,-0.11971,7.46273,7.15866,0.122104,7.03177,1625065
-6.76123,-0.160412,7.36696,-6.72771,-0.0861913,7.47709,-6.90248,0.0837971,6.74207,6.90967,0.129287,6.63912,7.40048,-0.0885855,7.10838,7.22809,-0.11971,7.40527,7.14669,0.129287,7.0198,1626400
-6.73249,-0.162806,7.40766,-6.70376,-0.0766145,7.44836,-6.90967,0.0670376,6.8115,6.92882,0.155623,6.65588,7.42681,-0.0766145,7.06768,7.18739,-0.150835,7.37654,7.12036,0.122104,6.98867,1627735
-6.72531,-0.198719,7.38611,-6.70376,-0.0861913,7.36696,-6.90727,0.0502782,6.77799,6.88572,0.138864,6.66785,7.38851,-0.100556,7.11557,7.24725,-0.122104,7.42681,7.15148,0.105345,7.03895,1629093
-6.72531,-0.153229,7.41005,-6.71334,-0.129287,7.43639,-6.90009,0.0957681,6.75644,6.90488,0.131681,6.66546,7.3909,-0.0933739,7.15148,7.2688,-0.102951,7.36696,7.17063,0.122104,7.04374,1630429
-6.71334,-0.158017,7.3909,-6.70855,-0.141258,7.44357,-6.89051,0.071826,6.75644,6.90967,0.148441,6.62715,7.39808,-0.0670376,7.17303,7.2664,-0.107739,7.34541,7.18021,0.134075,7.02219,1631763
-6.74207,-0.191536,7.41724,-6.71334,-0.11971,7.45315,-6.90009,0.0407014,6.72292,6.91206,0.126893,6.61518,7.42203,-0.0814029,7.18739,7.22809,-0.124498,7.38611,7.17303,0.124498,7.07008,1633275
-6.70855,-0.189142,7.41484,-6.7301,-0.11971,7.39808,-6.91685,0.059855,6.76841,6.8953,0.114922,6.64391,7.39808,-0.0814029,7.15148,7.18979,-0.134075,7.41963,7.13712,0.138864,7.03895,1634620
-6.72531,-0.174777,7.40766,-6.67743,-0.112527,7.42681,-6.86896,0.102951,6.73249,6.90727,0.117316,6.62476,7.38611,-0.0407014,7.06289,7.21134,-0.11971,7.42203,7.14669,0.148441,7.0605,1635955
-6.72052,-0.191536,7.37175,-6.68461,-0.0981623,7.39329,-6.90727,0.110133,6.72771,6.91924,0.131681,6.68222,7.40287,-0.0454898,7.07965,7.24725,-0.117316,7.47949,7.16345,0.146046,7.01022,1637387
-6.74207,-0.177171,7.37893,-6.67264,-0.112527,7.39329,-6.8977,0.0933739,6.74686,6.93121,0.117316,6.62476,7.39808,-0.0622492,7.07965,7.23049,-0.0885855,7.38851,7.15627,0.148441,6.96952,1638725
-6.73489,-0.213084,7.38132,-6.70137,-0.126893,7.37893,-6.90009,0.0622492,6.74207,6.94318,0.11971,6.63433,7.39808,-0.059855,7.11317,7.24725,-0.114922,7.37893,7.13472,0.158017,7.0605,1640060
-6.69898,-0.181959,7.35738,-6.69419,-0.100556,7.43639,-6.87854,0.0861913,6.69179,6.92164,0.122104,6.59603,7.40527,-0.114922,7.09163,7.25204,-0.136469,7.38372,7.16824,0.169988,7.07726,1641428
-6.7301,-0.186748,7.39569,-6.71095,-0.122104,7.45794,-6.87615,0.0526724,6.76362,6.91445,0.146046,6.62715,7.41724,-0.0742203,7.18979,7.23049,-0.0861913,7.36696,7.15866,0.148441,7.0605,1643132
-6.73728,-0.179565,7.37654,-6.68222,-0.11971,7.38851,-6.87615,0.0670376,6.78277,6.90488,0.102951,6.58405,7.38611,-0.0933739,7.20415,7.18979,-0.102951,7.41963,7.15866,0.11971,7.03656,1644481
-6.76362,-0.184354,7.38851,-6.68461,-0.150835,7.41963,-6.91685,0.0670376,6.75165,6.90727,0.129287,6.61518,7.40287,-0.0814029,7.11557,7.18979,-0.124498,7.40287,7.16345,0.136469,6.98867,1645881
-6.77559,-0.225055,7.39329,-6.68701,-0.122104,7.46033,-6.8977,0.0766145,6.7301,6.90488,0.1652,6.61757,7.40766,-0.0574608,7.11796,7.25443,-0.126893,7.33583,7.12993,0.172383,7.00783,1647221
-6.73489,-0.196325,7.38372,-6.71095,-0.112527,7.434,-6.87615,0.0502782,6.70616,6.91206,0.155623,6.62236,7.43878,-0.0790087,7.17063,7.28316,-0.102951,7.33583,7.11317,0.162806,7.00783,1648557
-6.68222,-0.167594,7.39808,-6.67743,-0.11971,7.40766,-6.88333,0.035913,6.7301,6.92164,0.155623,6.66546,7.38851,-0.0790087,7.18739,7.29034,-0.0933739,7.31907,7.14909,0.162806,7.03895,1649927
-6.70855,-0.196325,7.33823,-6.68701,-0.102951,7.37175,-6.86178,0.047884,6.74925,6.91206,0.148441,6.65827,7.38851,-0.0574608,7.14669,7.23767,-0.0885855,7.40527,7.15866,0.167594,7.0198,1651263
-6.73968,-0.191536,7.36456,-6.67503,-0.114922,7.41724,-6.88572,0.0766145,6.72292,6.91206,0.100556,6.60321,7.41005,-0.0550666,7.14669,7.24246,-0.100556,7.41484,7.13951,0.138864,7.08205,1652629
-6.74207,-0.162806,7.37893,-6.67025,-0.114922,7.44836,-6.91206,0.0550666,6.71095,6.90727,0.112527,6.63673,7.37893,-0.102951,7.13951,7.24246,-0.0909797,7.40287,7.15627,0.143652,7.07726,1653969
-6.71334,-0.1652,7.40048,-6.70376,-0.136469,7.42921,-6.91685,0.0574608,6.72292,6.91685,0.134075,6.67264,7.434,-0.0885855,7.13712,7.23528,-0.129287,7.46751,7.18021,0.146046,7.04614,1655305
-6.73249,-0.191536,7.38851,-6.68701,-0.134075,7.45315,-6.8977,0.0550666,6.69658,6.91924,0.122104,6.61518,7.44118,-0.0694318,7.18979,7.21852,-0.105345,7.41245,7.17063,0.114922,7.1012,1656661
-6.75404,-0.186748,7.39569,-6.66067,-0.126893,7.46273,-6.90009,-0.0047884,6.8139,6.91924,0.126893,6.65827,7.42681,-0.0861913,7.185,7.21612,-0.114922,7.40048,7.13472,0.122104,7.07487,1657998
-6.74925,-0.205901,7.39808,-6.69658,-0.0957681,7.38611,-6.8977,0.0287304,6.78038,6.91685,0.146046,6.68701,7.39569,-0.0814029,7.19218,7.19697,-0.129287,7.42921,7.10838,0.146046,7.02938,1659333
-6.73249,-0.217872,7.39808,-6.67982,-0.0957681,7.44836,-6.92882,0.0383072,6.74925,6.92403,0.134075,6.6487,7.37893,-0.071826,7.185,7.24007,-0.148441,7.40527,7.11317,0.162806,7.07008,1660696
-6.71334,-0.222661,7.40287,-6.67982,-0.0909797,7.46512,-6.92882,0.0502782,6.69179,6.95755,0.126893,6.58884,7.39808,-0.0933739,7.15148,7.21852,-0.129287,7.39329,7.16345,0.186748,7.03895,1662033
-6.70855,-0.186748,7.40287,-6.70376,-0.117316,7.41484,-6.90967,0.0742203,6.76362,6.96473,0.1652,6.53617,7.42921,-0.0933739,7.16824,7.20894,-0.110133,7.44357,7.14669,0.174777,7.03895,1663366
-6.70376,-0.189142,7.36456,-6.67982,-0.124498,7.41005,-6.88333,0.0694318,6.77559,6.90009,0.1652,6.58645,7.43639,-0.0766145,7.19458,7.20894,-0.112527,7.42442,7.11317,0.134075,7.0605,1664723
-6.68701,-0.229843,7.33583,-6.68461,-0.105345,7.4316,-6.88572,0.0574608,6.72771,6.88572,0.134075,6.66067,7.39569,-0.105345,7.15387,7.23528,-0.0837971,7.46512,7.16824,0.177171,7.1036,1666059
-6.70616,-0.191536,7.33823,-6.65827,-0.102951,7.45076,-6.86418,0.0335188,6.76123,6.87615,0.122104,6.67264,7.35978,-0.0909797,7.17303,7.21134,-0.0837971,7.47949,7.16106,0.138864,7.1012,1667395
-6.71813,-0.205901,7.39808,-6.68461,-0.110133,7.44836,-6.88812,0.0407014,6.80432,6.93121,0.11971,6.69658,7.38372,-0.0790087,7.22091,7.20894,-0.117316,7.4747,7.16345,0.129287,7.08205,1668759
-6.69419,-0.146046,7.33583,-6.70616,-0.107739,7.48906,-6.90248,0.0766145,6.82587,6.92882,0.143652,6.68701,7.40766,-0.059855,7.18979,7.23767,-0.126893,7.38372,7.15148,0.162806,7.07965,1670094
-6.72292,-0.186748,7.40527,-6.67264,-0.100556,7.43639,-6.88333,0.059855,6.79953,6.90248,0.150835,6.66067,7.41963,-0.0742203,7.20415,7.27358,-0.126893,7.4316,7.14669,0.136469,7.01262,1671430
-6.72531,-0.186748,7.40527,-6.67982,-0.100556,7.44357,-6.87136,0.0526724,6.73968,6.90488,0.126893,6.60081,7.43639,-0.0646434,7.21852,7.27358,-0.0909797,7.48188,7.15148,0.126893,7.07008,1672793
-6.73249,-0.189142,7.32147,-6.69179,-0.124498,7.46273,-6.85699,0.0790087,6.78277,6.91206,0.122104,6.63433,7.41724,-0.0742203,7.19936,7.23767,-0.0861913,7.41724,7.17782,0.112527,7.05571,1674131
-6.72531,-0.203507,7.32147,-6.66546,-0.148441,7.46751,-6.87375,0.0837971,6.73968,6.87854,0.162806,6.6894,7.44597,-0.0574608,7.18021,7.22091,-0.0981623,7.39569,7.13472,0.122104,7.0605,1675464
-6.72292,-0.191536,7.38132,-6.69898,-0.131681,7.49625,-6.90488,0.0742203,6.73249,6.91445,0.150835,6.58884,7.46033,-0.0526724,7.16345,7.21612,-0.0814029,7.40048,7.13712,0.148441,7.08923,1676823
-6.70137,-0.177171,7.42921,-6.72531,-0.124498,7.54652,-6.90727,0.0646434,6.73968,6.90248,0.169988,6.62476,7.39569,-0.0742203,7.21612,7.20894,-0.134075,7.37175,7.13233,0.143652,7.04374,1678158
-6.70616,-0.177171,7.39808,-6.75644,-0.0790087,7.46751,-6.90488,0.0742203,6.77559,6.90009,0.153229,6.67982,7.37175,-0.0766145,7.20176,7.20415,-0.138864,7.34302,7.13712,0.141258,7.05571,1679493
-6.72052,-0.181959,7.3909,-6.74686,-0.0981623,7.41724,-6.88572,0.0861913,6.77799,6.91685,0.141258,6.64391,7.39808,-0.0694318,7.1443,7.20894,-0.11971,7.41245,7.1419,0.146046,7.0198,1680850
-6.73489,-0.174777,7.41005,-6.67982,-0.114922,7.3909,-6.91924,0.0694318,6.82347,6.95755,0.141258,6.65588,7.37654,-0.124498,7.14909,7.22331,-0.122104,7.36696,7.17303,0.143652,7.12993,1682187
-6.74207,-0.201113,7.39808,-6.73249,-0.0909797,7.41245,-6.90248,0.047884,6.76841,6.95755,0.129287,6.67025,7.40766,-0.0574608,7.16585,7.21612,-0.110133,7.35259,7.16106,0.158017,7.10838,1683520
-6.74925,-0.215478,7.37175,-6.71095,-0.117316,7.39808,-6.90727,0.0311246,6.72052,6.90009,0.124498,6.6487,7.41484,-0.035913,7.1826,7.20415,-0.0933739,7.38132,7.11557,0.146046,7.08923,1684877
-6.72052,-0.227449,7.35738,-6.69179,-0.134075,7.45554,-6.92643,0.00957681,6.75644,6.91445,0.131681,6.62715,7.41245,-0.0502782,7.12993,7.23049,-0.102951,7.45554,7.15387,0.131681,7.02698,1686212
-6.70616,-0.184354,7.37414,-6.71813,-0.141258,7.44118,-6.90488,0.035913,6.74925,6.8977,0.129287,6.67503,7.41484,-0.0742203,7.15387,7.21612,-0.0861913,7.43878,7.1419,0.122104,7.03895,1687549
-6.68461,-0.191536,7.37175,-6.72292,-0.110133,7.45315,-6.85221,0.102951,6.77559,6.92164,0.150835,6.6487,7.41484,-0.059855,7.14909,7.22091,-0.0790087,7.39569,7.13472,0.150835,7.05092,1689081
-6.71574,-0.203507,7.31668,-6.68222,-0.114922,7.42681,-6.88333,0.0861913,6.75404,6.91206,0.150835,6.63194,7.42681,-0.047884,7.19936,7.23049,-0.0814029,7.40766,7.1443,0.146046,7.03656,1690424
-6.72292,-0.184354,7.34062,-6.68701,-0.107739,7.37654,-6.87615,0.0861913,6.73968,6.89051,0.126893,6.62954,7.44357,-0.0550666,7.1419,7.25683,-0.112527,7.41484,7.12993,0.174777,7.00783,1691760
-6.71095,-0.167594,7.36696,-6.68461,-0.107739,7.37893,-6.87136,0.059855,6.69179,6.91445,0.114922,6.62236,7.42203,-0.059855,7.14909,7.22809,-0.0957681,7.38851,7.13712,0.1652,7.06768,1693136
