arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.1562,-0.0742203,0.37589,10.4148,-0.131681,1.10133,10.137,0.174777,0.23942,-9.73004,0.0885855,-1.00556,-9.60314,0.0790087,0.505177,-9.42837,-0.158017,-0.23942,-19.0147,-0.0814029,-0.895431,1583971
10.2185,-0.0407014,0.426168,10.4267,-0.110133,1.1157,10.1394,0.179565,0.222661,-9.69173,0.105345,-1.01993,-9.60075,0.0766145,0.512359,-9.43076,-0.162806,-0.229843,-9.54089,-0.100556,-0.426168,1585236
10.2185,-0.0885855,0.361524,10.4076,-0.136469,1.075,10.1754,0.169988,0.275333,-9.71088,0.155623,-1.06063,-9.61033,0.0742203,0.490811,-9.41879,-0.196325,-0.167594,-9.55765,-0.0574608,-0.452504,1587550
10.173,-0.0837971,0.397437,10.4028,-0.112527,1.12049,10.161,0.189142,0.213084,-9.73004,0.141258,-1.06063,-9.56244,0.071826,0.514753,-9.4164,-0.146046,-0.25618,-9.56484,-0.0694318,-0.536301,1589127
10.1873,-0.0814029,0.361524,10.3932,-0.110133,1.10373,10.1658,0.186748,0.184354,-9.71806,0.0766145,-1.02951,-9.56244,0.0909797,0.474052,-9.42358,-0.169988,-0.172383,-9.56484,-0.0550666,-0.45011,1590773
10.1969,-0.0814029,0.423774,10.3884,-0.107739,1.13006,10.1849,0.189142,0.265756,-9.7444,0.0933739,-0.998382,-9.59357,0.0646434,0.454898,-9.44034,-0.158017,-0.244209,-9.55765,-0.0550666,-0.462081,1592140
10.1682,-0.071826,0.395043,10.3956,-0.117316,1.14443,10.1921,0.172383,0.270545,-9.7444,0.117316,-1.05824,-9.57202,0.102951,0.474052,-9.4571,-0.184354,-0.23942,-9.5385,-0.0814029,-0.445322,1593670
10.1873,-0.102951,0.368707,10.3837,-0.114922,1.13725,10.1466,0.179565,0.304064,-9.74919,0.136469,-0.97444,-9.57681,0.0885855,0.538695,-9.4571,-0.1652,-0.234632,-9.55287,-0.0861913,-0.447716,1595025
10.173,-0.0861913,0.378284,10.4052,-0.124498,1.13006,10.1562,0.186748,0.335188,-9.71806,0.124498,-0.979228,-9.60554,0.0694318,0.517148,-9.43555,-0.174777,-0.265756,-9.56723,-0.0837971,-0.45011,1596373
10.173,-0.0550666,0.457293,10.41,-0.0981623,1.12767,10.1466,0.227449,0.246603,-9.72285,0.102951,-1.04387,-9.62469,0.0574608,0.512359,-9.42837,-0.184354,-0.205901,-9.53371,-0.0885855,-0.557849,1597754
