arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.280122,-9.85453,0.158017,0.560243,-9.89524,0.746991,0.282516,-9.663,-0.189142,0.141258,9.9527,-0.667982,0.335188,9.84735,0.280122,0.442927,9.68933,0.174777,0.497994,19.6995,-0.402226,1579520
0.253785,-9.87848,0.220267,0.550666,-9.86411,0.696713,0.280122,-9.65342,-0.208296,0.114922,9.96227,-0.667982,0.3304,9.8689,0.282516,0.42138,9.73722,0.19393,0.229843,9.86172,-0.248997,1580765
0.296881,-9.84735,0.19393,0.521936,-9.87848,0.694318,0.301669,-9.65582,-0.158017,0.1652,9.93354,-0.718261,0.385466,9.79468,0.253785,0.426168,9.72525,0.189142,0.253785,9.86172,-0.167594,1583104
0.299275,-9.83059,0.158017,0.521936,-9.91678,0.670376,0.354342,-9.67257,-0.138864,0.158017,9.94312,-0.701501,0.380678,9.86411,0.222661,0.428562,9.69652,0.0933739,0.237026,9.86411,-0.150835,1584468
0.289698,-9.8689,0.241814,0.538695,-9.92636,0.639252,0.325611,-9.69652,-0.148441,0.158017,9.93833,-0.742203,0.368707,9.85693,0.234632,0.457293,9.69412,0.107739,0.222661,9.85214,-0.191536,1586104
0.301669,-9.86172,0.181959,0.502782,-9.90242,0.727837,0.299275,-9.67018,-0.169988,0.131681,9.94791,-0.766145,0.373495,9.8282,0.227449,0.418985,9.73722,0.177171,0.213084,9.85693,-0.138864,1587454
0.335188,-9.87608,0.179565,0.507571,-9.88326,0.694318,0.287304,-9.67257,-0.21069,0.129287,9.9503,-0.792481,0.385466,9.84496,0.292093,0.392649,9.72046,0.253785,0.215478,9.83299,-0.160412,1588830
0.31364,-9.89045,0.153229,0.529119,-9.87608,0.629675,0.337582,-9.68455,-0.138864,0.160412,9.9503,-0.732626,0.351948,9.81623,0.316035,0.414197,9.70849,0.265756,0.251391,9.8258,-0.184354,1590179
0.306458,-9.87848,0.11971,0.514753,-9.91439,0.627281,0.337582,-9.68694,-0.107739,0.169988,9.96706,-0.727837,0.299275,9.83299,0.260968,0.395043,9.71328,0.208296,0.208296,9.88087,-0.316035,1591522
0.287304,-9.88326,0.124498,0.52433,-9.93115,0.629675,0.31364,-9.67257,-0.124498,0.184354,9.93354,-0.725443,0.342371,9.84256,0.260968,0.395043,9.70609,0.189142,0.21069,9.85214,-0.220267,1592895
0.277727,-9.87129,0.112527,0.538695,-9.92875,0.627281,0.301669,-9.67497,-0.222661,0.1652,9.93833,-0.713472,0.397437,9.8282,0.246603,0.407014,9.69652,0.184354,0.23942,9.8689,-0.220267,1594239
0.292093,-9.87848,0.129287,0.529119,-9.91918,0.691924,0.277727,-9.67976,-0.1652,0.179565,9.94551,-0.691924,0.361524,9.81862,0.234632,0.418985,9.73482,0.162806,0.217872,9.87369,-0.196325,1595581
0.316035,-9.88087,0.105345,0.545878,-9.88566,0.708684,0.289698,-9.67736,-0.100556,0.146046,9.98382,-0.696713,0.361524,9.83777,0.222661,0.430956,9.72525,0.208296,0.220267,9.88805,-0.21069,1596949
0.339977,-9.88566,0.143652,0.531513,-9.89524,0.672771,0.308852,-9.69652,-0.229843,0.189142,9.95748,-0.675165,0.371101,9.82341,0.225055,0.438139,9.69412,0.189142,0.220267,9.8689,-0.198719,1598295
0.328006,-9.88805,0.150835,0.526724,-9.93594,0.603339,0.299275,-9.67257,-0.234632,0.191536,9.94791,-0.715866,0.366313,9.83059,0.260968,0.442927,9.67257,0.174777,0.186748,9.88326,-0.251391,1599639
0.272939,-9.88566,0.100556,0.533907,-9.88805,0.629675,0.289698,-9.65342,-0.229843,0.134075,9.96706,-0.78051,0.368707,9.82341,0.282516,0.433351,9.70849,0.172383,0.220267,9.88087,-0.215478,1601010
0.292093,-9.84496,0.117316,0.545878,-9.88326,0.711078,0.299275,-9.663,-0.217872,0.162806,9.94312,-0.775721,0.351948,9.79947,0.189142,0.392649,9.69652,0.172383,0.246603,9.83538,-0.280122,1602353
0.320823,-9.87848,0.0861913,0.538695,-9.92875,0.588974,0.308852,-9.67018,-0.143652,0.189142,9.94551,-0.770933,0.366313,9.84735,0.241814,0.380678,9.69173,0.131681,0.23942,9.84256,-0.299275,1603694
0.292093,-9.87129,0.114922,0.54109,-9.90721,0.56982,0.294487,-9.67018,-0.201113,0.186748,9.96227,-0.754174,0.361524,9.84496,0.301669,0.383072,9.67976,0.141258,0.246603,9.86411,-0.277727,1605205
