arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.368707,9.79228,0.682347,1.30245,19.4266,1.63763,0.308852,10.0197,0.107739,0.0957681,-9.71088,-0.565032,0.0909797,-9.8665,0.3304,0.407014,-9.98143,0.237026,0.68953,-19.6133,-0.0622492,1577165
0.366313,9.75637,0.768539,1.3216,19.484,1.66636,0.3304,9.96946,0.0502782,0.0861913,-9.68933,-0.591368,0.105345,-9.85214,0.335188,0.380678,-9.97185,0.265756,0.342371,-9.82341,-0.0837971,1578420
0.366313,9.75158,0.732626,1.30245,19.508,1.52271,0.337582,10.0126,0.0957681,0.0885855,-9.7037,-0.612916,0.107739,-9.87369,0.337582,0.395043,-9.94551,0.196325,0.347159,-9.81383,-0.0622492,1580731
0.366313,9.81383,0.636858,1.26893,19.5606,1.53229,0.28491,10.0149,0.143652,0.0694318,-9.7037,-0.59855,0.102951,-9.87608,0.28491,0.395043,-9.94312,0.220267,0.383072,-9.80426,-0.0550666,1582097
0.383072,9.79228,0.648829,1.27372,19.5223,1.50835,0.339977,10.0054,0.071826,0.107739,-9.70849,-0.550666,0.136469,-9.87608,0.292093,0.407014,-9.94312,0.141258,0.361524,-9.80186,-0.0407014,1583581
0.418985,9.82341,0.687136,1.23541,19.4984,1.5706,0.282516,9.99579,0.158017,0.141258,-9.72764,-0.54109,0.11971,-9.87129,0.332794,0.430956,-9.95748,0.117316,0.363919,-9.76355,-0.047884,1584937
0.435745,9.80665,0.691924,1.2785,19.484,1.57538,0.287304,9.98382,0.184354,0.126893,-9.71088,-0.507571,0.112527,-9.87848,0.35913,0.423774,-9.95509,0.169988,0.356736,-9.80426,-0.0191536,1586282
0.378284,9.79947,0.665588,1.2785,19.4696,1.54665,0.344765,9.98622,0.110133,0.0837971,-9.73961,-0.579397,0.110133,-9.8665,0.35913,0.445322,-9.96227,0.191536,0.323217,-9.79707,-0.0526724,1587659
0.380678,9.81383,0.675165,1.25935,19.4888,1.40779,0.301669,10.0126,0.0526724,0.0526724,-9.72525,-0.555455,0.136469,-9.8665,0.304064,0.414197,-9.99819,0.1652,0.368707,-9.79707,-0.00718261,1589006
0.380678,9.80186,0.687136,1.1971,19.484,1.48441,0.272939,10.0054,0.11971,0.0790087,-9.71088,-0.596156,0.105345,-9.87129,0.277727,0.40462,-9.98861,0.227449,0.3304,-9.81144,0.011971,1590358
0.349553,9.81383,0.6608,1.20189,19.5032,1.53708,0.31364,9.96946,0.102951,0.0622492,-9.70849,-0.593762,0.112527,-9.85693,0.251391,0.414197,-10.0102,0.268151,0.335188,-9.81623,0,1591746
0.37589,9.80426,0.68953,1.20668,19.4649,1.70467,0.323217,10.0102,0.11971,0.0502782,-9.71328,-0.565032,0.124498,-9.88566,0.277727,0.392649,-10.0126,0.232238,0.3304,-9.80186,-0.059855,1593096
0.395043,9.80186,0.687136,1.21625,19.4313,1.69031,0.292093,10.0437,0.117316,0.0670376,-9.70131,-0.574608,0.0909797,-9.88087,0.320823,0.411803,-9.98861,0.198719,0.3304,-9.78989,-0.00957681,1594482
0.390255,9.85214,0.665588,1.21147,19.484,1.59933,0.356736,9.97664,0.0814029,0.134075,-9.72046,-0.574608,0.110133,-9.84735,0.349553,0.42138,-9.98861,0.189142,0.356736,-9.78031,-0.0407014,1595836
0.397437,9.81383,0.699107,1.18752,19.5127,1.59454,0.287304,10.0149,0.160412,0.0837971,-9.72285,-0.54109,0.102951,-9.84975,0.31364,0.383072,-9.991,0.141258,0.390255,-9.79947,-0.0167594,1597184
0.440533,9.77553,0.727837,1.2402,19.484,1.51792,0.268151,10.0126,0.177171,0.141258,-9.70609,-0.59855,0.112527,-9.88566,0.275333,0.383072,-9.99819,0.155623,0.390255,-9.79228,-0.0191536,1598562
0.411803,9.7875,0.667982,1.18274,19.4649,1.57538,0.371101,10.0102,0.0430956,0.114922,-9.68694,-0.557849,0.11971,-9.87129,0.342371,0.40462,-9.97424,0.222661,0.3304,-9.8258,0.0622492,1599913
0.378284,9.79228,0.672771,1.2402,19.4696,1.50356,0.347159,10.0173,0.100556,0.071826,-9.68215,-0.603339,0.112527,-9.86172,0.306458,0.428562,-9.94312,0.186748,0.328006,-9.83059,-0.0407014,1601264
0.380678,9.76595,0.6608,1.23541,19.4457,1.56102,0.306458,10.0054,0.162806,0.105345,-9.69652,-0.536301,0.134075,-9.87129,0.280122,0.447716,-9.97424,0.205901,0.342371,-9.79707,-0.0215478,1602642
0.356736,9.76834,0.677559,1.22104,19.4888,1.58017,0.351948,9.98143,0.0837971,0.107739,-9.68215,-0.538695,0.107739,-9.87129,0.289698,0.423774,-9.98143,0.296881,0.335188,-9.7875,-0.0454898,1603993
0.349553,9.79707,0.634463,1.18274,19.508,1.60412,0.3304,9.97903,0.124498,0.148441,-9.68933,-0.557849,0.131681,-9.8665,0.337582,0.433351,-9.98861,0.244209,0.361524,-9.78031,-0.011971,1605338
