arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.287304,-7.08205,7.4747,0.296881,-6.97431,7.83622,0.150835,-6.80672,7.07487,-0.0766145,7.00304,6.5673,0.52433,6.85939,7.58244,0.220267,6.72292,7.40287,0.138864,13.9343,14.0061,1603393
0.28491,-7.04614,7.46273,0.287304,-6.95994,7.87692,0.148441,-6.80193,7.05332,-0.0933739,6.99586,6.52899,0.474052,6.83784,7.53695,0.222661,6.73249,7.40527,0.059855,6.95516,6.99346,1604636
0.299275,-7.05092,7.37654,0.287304,-6.9791,7.90087,0.141258,-6.79235,7.00065,-0.117316,6.99346,6.52899,0.486023,6.83784,7.5561,0.201113,6.75644,7.39329,0.0790087,6.94079,7.00304,1606915
0.292093,-7.06289,7.41005,0.270545,-7.00543,7.85298,0.146046,-6.77559,7.03895,-0.105345,7.00543,6.47392,0.509965,6.85699,7.49864,0.160412,6.73249,7.41724,0.0622492,6.98149,6.99586,1608266
0.292093,-7.09641,7.46751,0.28491,-6.99346,7.8458,0.148441,-6.76601,7.03656,-0.105345,6.98149,6.55293,0.500388,6.85221,7.50582,0.167594,6.70855,7.3502,0.0383072,6.95516,7.01262,1609737
0.287304,-7.10838,7.45794,0.280122,-6.96234,7.89368,0.114922,-6.75404,7.05332,-0.0981623,7.01262,6.58166,0.481235,6.86896,7.57525,0.179565,6.75883,7.32147,0.0407014,6.95516,7.02698,1611086
0.248997,-7.09641,7.44597,0.316035,-6.9791,7.92002,0.117316,-6.76841,7.01501,-0.0861913,6.98149,6.55532,0.47884,6.85221,7.51779,0.189142,6.74207,7.35259,0.0814029,6.95994,6.96713,1612423
0.296881,-7.05571,7.44357,0.311246,-6.95037,7.89368,0.134075,-6.77559,7.05332,-0.071826,6.98389,6.52659,0.4956,6.85221,7.48427,0.179565,6.73489,7.39329,0.0742203,6.95994,7.01741,1613796
0.272939,-7.08205,7.46273,0.323217,-6.95755,7.93438,0.148441,-6.75644,7.08444,-0.0670376,6.99825,6.53856,0.500388,6.87854,7.50103,0.213084,6.7301,7.36696,0.0454898,6.96952,7.02459,1615131
0.246603,-7.05811,7.45076,0.296881,-7.00304,7.89129,0.150835,-6.77559,7.07487,-0.0861913,7.01501,6.50505,0.490811,6.83545,7.50343,0.203507,6.73728,7.37414,0.0550666,6.95755,6.98867,1616466
0.268151,-7.05092,7.42442,0.301669,-6.98149,7.88411,0.136469,-6.80672,7.08205,-0.071826,6.9791,6.51462,0.471658,6.84502,7.47949,0.177171,6.76362,7.41963,0.023942,6.92643,7.05092,1618033
0.299275,-7.05332,7.40048,0.304064,-6.98628,7.86016,0.122104,-6.80911,7.03895,-0.0885855,7.00065,6.53138,0.47884,6.87615,7.4723,0.21069,6.72292,7.35978,0.0574608,6.96234,6.98628,1619378
0.25618,-7.09163,7.44357,0.282516,-6.96473,7.87932,0.114922,-6.78756,7.0198,-0.0957681,6.98389,6.53138,0.4956,6.87136,7.52498,0.213084,6.72292,7.35738,0.0766145,6.95037,6.99107,1620746
0.258574,-7.08923,7.45076,0.263362,-6.94079,7.85538,0.107739,-6.79235,7.03656,-0.0814029,6.97192,6.51702,0.538695,6.87615,7.46273,0.160412,6.75644,7.37414,0.0646434,6.96713,6.99825,1622087
0.263362,-7.08205,7.40048,0.31364,-6.96952,7.88889,0.107739,-6.80432,7.02459,-0.0861913,6.99346,6.54814,0.505177,6.85939,7.44597,0.191536,6.7732,7.4316,0.0790087,6.95037,6.9791,1623423
0.277727,-7.07008,7.45315,0.31364,-6.98867,7.89608,0.141258,-6.79953,7.01741,-0.0454898,7.02459,6.5649,0.469264,6.8977,7.48188,0.213084,6.76601,7.42203,0.0694318,6.94318,6.96952,1624789
0.272939,-7.04374,7.44118,0.294487,-6.98389,7.90565,0.179565,-6.77799,7.00783,-0.0861913,7.01741,6.49786,0.471658,6.90009,7.44357,0.179565,6.73489,7.39569,0.071826,6.9384,7.04374,1626325
0.258574,-7.05571,7.46273,0.265756,-6.9791,7.88171,0.155623,-6.73489,7.02219,-0.124498,6.99107,6.47632,0.500388,6.87854,7.51779,0.191536,6.73968,7.36217,0.0646434,6.95037,7.02219,1627675
0.260968,-7.05571,7.42681,0.287304,-6.96234,7.91284,0.134075,-6.76362,7.05571,-0.0766145,7.00304,6.54575,0.531513,6.85699,7.56328,0.169988,6.75644,7.39569,0.0574608,6.936,6.9767,1629062
0.272939,-7.07008,7.41484,0.272939,-6.95516,7.88889,0.155623,-6.8139,7.06529,-0.059855,6.97431,6.54335,0.526724,6.86657,7.54174,0.189142,6.7301,7.35499,0.0502782,6.9791,6.99346,1630407
0.232238,-7.08444,7.41245,0.28491,-6.96234,7.91762,0.143652,-6.82587,7.09163,-0.0622492,6.98867,6.49307,0.500388,6.86178,7.52976,0.217872,6.73489,7.39569,0.0646434,6.96952,7.03656,1631741
0.272939,-7.1012,7.38851,0.272939,-6.96473,7.86974,0.0981623,-6.79714,6.98628,-0.0742203,6.99586,6.47153,0.488417,6.84981,7.45315,0.217872,6.71813,7.36456,0.0766145,6.9384,6.98867,1633107
0.296881,-7.10599,7.46273,0.265756,-6.95755,7.91284,0.0742203,-6.79235,7.02938,-0.0790087,6.96713,6.47871,0.488417,6.86896,7.38851,0.203507,6.70855,7.37654,0.0694318,6.95276,6.9791,1634444
0.272939,-7.05571,7.37893,0.265756,-6.9791,7.91044,0.105345,-6.79235,7.01262,-0.0790087,6.9767,6.57208,0.500388,6.8977,7.44836,0.215478,6.72771,7.41484,0.0550666,7.00065,7.00783,1635783
0.270545,-7.0605,7.41005,0.277727,-6.96234,7.89129,0.122104,-6.77799,7.01262,-0.059855,6.9767,6.56011,0.476446,6.85699,7.45076,0.220267,6.72292,7.42442,0.0933739,6.99107,7.00304,1637249
0.28491,-7.1036,7.41005,0.263362,-6.97431,7.89608,0.160412,-6.82108,7.08444,-0.071826,6.99107,6.51941,0.483629,6.85699,7.4747,0.203507,6.76362,7.36217,0.0814029,6.97431,7.01022,1638588
0.270545,-7.04614,7.44836,0.28491,-7.00783,7.88889,0.150835,-6.81869,7.06529,-0.0885855,7.00543,6.50983,0.47884,6.86178,7.49385,0.213084,6.72531,7.42681,0.0766145,6.93361,6.98389,1639924
0.253785,-7.04614,7.40287,0.270545,-6.97431,7.87932,0.122104,-6.80672,7.05092,-0.0622492,7.02698,6.48589,0.47884,6.88572,7.55371,0.196325,6.72771,7.41963,0.0814029,6.95276,6.99825,1641290
0.280122,-7.05571,7.4316,0.272939,-6.98628,7.87453,0.129287,-6.7708,7.05811,-0.0814029,7.02219,6.52659,0.493206,6.88572,7.56089,0.189142,6.73728,7.41245,0.0574608,6.91685,6.95276,1642625
0.258574,-7.05571,7.43639,0.282516,-6.99107,7.88889,0.138864,-6.76601,7.06289,-0.102951,7.0198,6.54814,0.483629,6.87854,7.513,0.215478,6.73249,7.33344,0.0622492,6.92403,6.96713,1643960
0.25618,-7.06768,7.38372,0.272939,-6.96952,7.87932,0.117316,-6.75404,7.05811,-0.107739,7.01022,6.54335,0.519542,6.86657,7.50343,0.181959,6.73249,7.35978,0.059855,6.95755,7.01262,1645384
0.253785,-7.08205,7.41005,0.275333,-6.94079,7.86495,0.126893,-6.78756,7.0605,-0.0933739,7.03177,6.5649,0.529119,6.8953,7.53455,0.174777,6.73249,7.35259,0.071826,6.94797,7.01741,1646722
0.263362,-7.08444,7.44118,0.292093,-6.94797,7.82186,0.167594,-6.78996,7.02698,-0.0933739,7.03895,6.58166,0.488417,6.87854,7.53934,0.201113,6.73249,7.34062,0.0694318,6.94797,6.99346,1648060
0.265756,-7.07008,7.46273,0.258574,-6.99346,7.9272,0.160412,-6.79714,7.03416,-0.0790087,7.02698,6.55054,0.490811,6.84981,7.50103,0.21069,6.73489,7.40527,0.0526724,6.95037,6.95994,1649428
0.289698,-7.09641,7.39808,0.253785,-6.9767,7.90805,0.146046,-6.7708,6.98628,-0.0957681,7.03177,6.55054,0.536301,6.86896,7.48188,0.196325,6.7301,7.40287,0.0383072,6.94797,7.00065,1650766
0.268151,-7.09402,7.44357,0.277727,-6.99107,7.91523,0.112527,-6.79714,7.05571,-0.0885855,7.01262,6.53378,0.486023,6.85699,7.4747,0.217872,6.72052,7.40048,0.0694318,6.97192,6.96713,1652101
0.244209,-7.08923,7.46033,0.3304,-6.9791,7.92241,0.11971,-6.78038,7.08923,-0.0694318,7.03656,6.55054,0.517148,6.86418,7.50582,0.229843,6.72052,7.3071,0.114922,6.9384,7.00543,1653461
0.282516,-7.07008,7.434,0.306458,-6.98149,7.89368,0.155623,-6.76123,7.11796,-0.105345,7.06289,6.57448,0.505177,6.86418,7.49146,0.21069,6.69179,7.39329,0.102951,6.97431,6.99825,1654799
0.272939,-7.06529,7.40527,0.292093,-6.9791,7.85538,0.162806,-6.77799,7.04374,-0.0885855,7.04614,6.55532,0.500388,6.87375,7.5154,0.213084,6.73968,7.3909,0.0574608,6.95994,6.98628,1656136
0.258574,-7.0605,7.3909,0.253785,-6.99107,7.85777,0.153229,-6.77799,7.05811,-0.0861913,6.98149,6.55293,0.52433,6.8953,7.45076,0.203507,6.76841,7.37654,0.0814029,6.95516,7.0198,1657615
0.205901,-7.05811,7.3909,0.287304,-6.99346,7.90805,0.131681,-6.79714,7.07008,-0.0861913,7.01501,6.5649,0.519542,6.88094,7.41484,0.203507,6.7301,7.41484,0.071826,6.93361,7.01741,1658949
0.225055,-7.07726,7.40766,0.277727,-6.98628,7.90565,0.150835,-6.78996,7.08444,-0.105345,7.02938,6.56251,0.483629,6.88572,7.53216,0.213084,6.73249,7.40048,0.0909797,6.92882,6.94558,1660284
0.253785,-7.06768,7.4316,0.248997,-7.00543,7.89608,0.112527,-6.82347,7.02219,-0.0933739,6.99586,6.54335,0.47884,6.86178,7.50582,0.181959,6.73249,7.40048,0.0861913,6.94079,6.92164,1661653
0.275333,-7.05571,7.45076,0.244209,-6.96952,7.92481,0.107739,-6.80672,7.00543,-0.126893,7.01022,6.54096,0.493206,6.8546,7.46751,0.205901,6.71095,7.35499,0.0622492,6.98867,6.96952,1662988
0.265756,-7.0605,7.41484,0.299275,-7.00065,7.92002,0.131681,-6.80193,7.00065,-0.0861913,6.98389,6.54814,0.481235,6.84742,7.53934,0.181959,6.75644,7.42203,0.0742203,6.95516,7.02698,1664773
0.25618,-7.05571,7.38611,0.301669,-6.99586,7.92241,0.129287,-6.78756,7.07726,-0.0742203,6.98389,6.54096,0.500388,6.85699,7.48188,0.203507,6.75883,7.39808,0.0694318,6.936,7.01262,1666122
0.251391,-7.06529,7.38132,0.301669,-7.03656,7.85538,0.131681,-6.78517,7.05571,-0.0646434,6.99107,6.52899,0.469264,6.87136,7.49864,0.198719,6.77559,7.44597,0.0766145,6.92164,6.99825,1667457
0.23942,-7.0605,7.41245,0.287304,-7.00783,7.85777,0.129287,-6.78277,7.09881,-0.105345,6.9791,6.50744,0.47884,6.89051,7.53934,0.181959,6.71574,7.3502,0.071826,6.95755,7.02459,1668817
0.244209,-7.08205,7.42442,0.28491,-7.00783,7.85777,0.129287,-6.7732,7.07247,-0.0981623,6.96713,6.49547,0.509965,6.84263,7.48427,0.191536,6.70137,7.37414,0.047884,6.98149,6.96234,1670157
0.263362,-7.08205,7.45076,0.282516,-6.96473,7.91044,0.162806,-6.75165,7.02459,-0.0909797,6.99825,6.51462,0.507571,6.84023,7.4723,0.217872,6.71334,7.37414,0.0167594,6.94558,6.95037,1671492
