arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.215478,6.46195,7.86495,0.203507,6.54335,8.10198,-0.0311246,6.70855,7.35978,-0.00957681,-6.57208,6.70855,0.47884,-6.67264,7.64947,0.3304,-6.80672,7.513,0.545878,-13.1777,14.5328,1575967
0.208296,6.44759,7.87692,0.196325,6.55293,8.06367,-0.035913,6.71574,7.34781,0.00718261,-6.54814,6.7732,0.474052,-6.66546,7.62314,0.320823,-6.83066,7.49146,0.292093,-6.56011,7.30471,1577212
0.186748,6.4811,7.83862,0.220267,6.51941,8.04691,-0.0383072,6.72052,7.36456,0.011971,-6.55054,6.73728,0.486023,-6.69179,7.7213,0.296881,-6.82826,7.57765,0.306458,-6.58645,7.22091,1579510
0.181959,6.47153,7.87214,0.208296,6.53856,8.04691,-0.00957681,6.74925,7.33344,0.0263362,-6.56011,6.74207,0.481235,-6.66546,7.60877,0.349553,-6.8115,7.50343,0.325611,-6.57208,7.27598,1581078
0.201113,6.44998,7.87692,0.225055,6.53856,7.99424,-0.0383072,6.78277,7.35738,-0.00957681,-6.52659,6.77559,0.471658,-6.69898,7.68299,0.373495,-6.8139,7.49385,0.328006,-6.58884,7.2688,1582717
0.222661,6.44759,7.90326,0.179565,6.50983,8.0924,-0.0311246,6.74447,7.3909,0.0047884,-6.52659,6.78277,0.476446,-6.68701,7.67102,0.356736,-6.77559,7.45554,0.316035,-6.55772,7.27119,1584061
0.184354,6.47153,7.92241,0.196325,6.5242,8.10677,-0.0287304,6.72292,7.35499,0.00718261,-6.55532,6.71095,0.464475,-6.6894,7.65187,0.366313,-6.79953,7.50822,0.320823,-6.56251,7.29513,1585453
0.196325,6.44998,7.89847,0.179565,6.54096,8.03494,-0.023942,6.73249,7.36217,0.00718261,-6.57687,6.75404,0.486023,-6.66785,7.66384,0.373495,-6.79714,7.49864,0.275333,-6.53617,7.23288,1586797
0.234632,6.42364,7.89368,0.189142,6.53856,8.0517,0.0023942,6.77559,7.38611,0.0191536,-6.57687,6.78756,0.464475,-6.67503,7.68778,0.325611,-6.77799,7.5561,0.270545,-6.56011,7.23049,1588136
0.225055,6.45716,7.89368,0.191536,6.54575,8.03255,-0.0191536,6.78038,7.37893,-0.0023942,-6.51223,6.73489,0.445322,-6.68461,7.66145,0.308852,-6.79235,7.50822,0.289698,-6.57687,7.2664,1589507
0.222661,6.44519,7.89608,0.232238,6.53378,8.06846,-0.0167594,6.75883,7.3095,0.011971,-6.53856,6.74686,0.483629,-6.71334,7.68778,0.35913,-6.79235,7.47709,0.287304,-6.57687,7.26161,1590845
0.201113,6.43083,7.85298,0.213084,6.51462,8.05649,-0.0287304,6.79235,7.32147,-0.0047884,-6.54335,6.76601,0.481235,-6.73249,7.61117,0.351948,-6.79953,7.4723,0.301669,-6.58405,7.25443,1592181
0.189142,6.47392,7.83862,0.196325,6.54575,8.00621,-0.0263362,6.76362,7.30232,0,-6.54575,6.75404,0.476446,-6.73489,7.65426,0.347159,-6.79953,7.46751,0.292093,-6.57208,7.24007,1593548
0.1652,6.45716,7.83622,0.191536,6.57687,8.05649,-0.0191536,6.7301,7.31907,-0.0023942,-6.5673,6.71574,0.471658,-6.69419,7.62074,0.342371,-6.82347,7.54652,0.318429,-6.55532,7.27358,1594884
0.1652,6.46913,7.86256,0.181959,6.56011,8.01339,-0.0191536,6.71574,7.31907,-0.0023942,-6.57448,6.74207,0.486023,-6.65588,7.68778,0.368707,-6.79235,7.56328,0.294487,-6.55772,7.24485,1596219
0.203507,6.44519,7.87932,0.213084,6.56011,8.07085,-0.00957681,6.75644,7.34541,0.011971,-6.55293,6.76362,0.502782,-6.67503,7.69257,0.368707,-6.77559,7.52019,0.289698,-6.56011,7.26161,1597582
0.19393,6.44519,7.87932,0.19393,6.54575,8.07564,0.0047884,6.79953,7.38372,-0.0047884,-6.53138,6.76841,0.447716,-6.70376,7.66623,0.349553,-6.80193,7.52258,0.320823,-6.55772,7.24007,1598918
0.181959,6.47153,7.90087,0.201113,6.51941,8.06128,-0.0454898,6.7301,7.39808,-0.023942,-6.54575,6.72531,0.481235,-6.66306,7.66145,0.301669,-6.82347,7.50343,0.318429,-6.57927,7.28556,1600254
0.201113,6.44998,7.86016,0.19393,6.53378,8.05409,-0.0430956,6.74207,7.40048,-0.023942,-6.56011,6.71095,0.517148,-6.67982,7.64469,0.349553,-6.82108,7.50103,0.304064,-6.56969,7.18021,1601764
0.186748,6.46434,7.87692,0.198719,6.51941,8.01339,-0.00718261,6.73249,7.24246,-0.00718261,-6.55293,6.76123,0.512359,-6.67025,7.68299,0.31364,-6.81869,7.5154,0.320823,-6.56969,7.24725,1603101
0.179565,6.49307,7.8865,0.186748,6.53378,8.02536,-0.0263362,6.73489,7.29992,-0.0287304,-6.54096,6.80672,0.500388,-6.67503,7.70454,0.325611,-6.83305,7.5154,0.335188,-6.59363,7.27119,1604439
0.213084,6.49307,7.90565,0.208296,6.50265,8.05409,-0.0407014,6.73489,7.37175,-0.0335188,-6.53138,6.78277,0.493206,-6.73728,7.6375,0.368707,-6.80193,7.47709,0.292093,-6.608,7.24964,1605809
0.225055,6.46913,7.90565,0.208296,6.5242,8.05649,-0.0287304,6.76362,7.39569,-0.023942,-6.52899,6.74207,0.500388,-6.73249,7.66623,0.363919,-6.8139,7.53455,0.301669,-6.59363,7.30471,1607146
0.174777,6.48589,7.86016,0.208296,6.54335,8.06846,-0.0287304,6.75404,7.37654,-0.023942,-6.55772,6.69419,0.500388,-6.69658,7.66145,0.339977,-6.81629,7.57047,0.320823,-6.57687,7.32865,1608481
0.191536,6.45716,7.87692,0.191536,6.57208,8.02776,-0.0167594,6.72531,7.30471,-0.0215478,-6.54096,6.71334,0.514753,-6.68461,7.6782,0.368707,-6.80672,7.48906,0.304064,-6.60321,7.25443,1609842
0.208296,6.42843,7.87692,0.162806,6.55772,8.06607,-0.011971,6.71334,7.33823,0.0023942,-6.54096,6.79474,0.459687,-6.65588,7.70933,0.335188,-6.81629,7.4316,0.296881,-6.57208,7.24964,1611179
0.177171,6.49786,7.85538,0.172383,6.53617,8.11156,-0.035913,6.73249,7.36935,0.0263362,-6.55772,6.73728,0.440533,-6.65827,7.71651,0.308852,-6.79953,7.43878,0.294487,-6.54096,7.26401,1612514
0.186748,6.49547,7.91044,0.181959,6.54814,8.12592,-0.0407014,6.75644,7.36217,0.00718261,-6.5673,6.76123,0.464475,-6.68222,7.6782,0.325611,-6.80193,7.43878,0.325611,-6.56251,7.2664,1613879
0.198719,6.45716,7.91284,0.203507,6.55772,8.07085,0.023942,6.75883,7.34781,0.0023942,-6.55532,6.80193,0.454898,-6.67982,7.67342,0.347159,-6.80193,7.45315,0.299275,-6.58645,7.30232,1615214
0.196325,6.47632,7.91762,0.229843,6.54096,8.03494,-0.00957681,6.74447,7.28316,0.0047884,-6.52659,6.75165,0.454898,-6.68222,7.71891,0.344765,-6.82826,7.48667,0.265756,-6.608,7.33823,1616551
0.189142,6.46913,7.84101,0.208296,6.54814,8.04452,-0.0407014,6.72052,7.29034,0.00718261,-6.51223,6.76841,0.505177,-6.69658,7.65187,0.366313,-6.78517,7.54174,0.344765,-6.61039,7.2688,1617915
0.21069,6.47632,7.82186,0.205901,6.53378,8.05649,-0.0167594,6.73728,7.36456,0.0143652,-6.56011,6.69179,0.474052,-6.67025,7.6782,0.390255,-6.78996,7.54413,0.325611,-6.58405,7.25683,1619250
0.179565,6.48589,7.8865,0.184354,6.53378,8.06846,-0.023942,6.75165,7.37414,0.0263362,-6.56251,6.67982,0.490811,-6.68461,7.72848,0.387861,-6.77559,7.50582,0.328006,-6.57448,7.22091,1620586
0.19393,6.4835,7.92481,0.189142,6.52181,8.07325,-0.0191536,6.7732,7.38132,0.00957681,-6.53378,6.7301,0.459687,-6.6894,7.67102,0.3304,-6.83305,7.53455,0.3304,-6.59124,7.29753,1622048
0.201113,6.46674,7.84819,0.1652,6.52181,8.04691,-0.059855,6.76362,7.33583,0.035913,-6.51941,6.75883,0.466869,-6.69898,7.60398,0.328006,-6.82587,7.48427,0.328006,-6.58645,7.26401,1623388
0.186748,6.45716,7.84819,0.184354,6.52899,8.04931,-0.0407014,6.77559,7.30471,0.0023942,-6.54335,6.73249,0.481235,-6.67025,7.66863,0.347159,-6.80432,7.58483,0.344765,-6.56969,7.25683,1624724
0.138864,6.4835,7.88171,0.186748,6.53138,8.06846,-0.0502782,6.75883,7.35738,0.011971,-6.53856,6.78517,0.454898,-6.68701,7.72369,0.397437,-6.83066,7.52737,0.356736,-6.58884,7.24964,1626085
0.181959,6.51223,7.87932,0.225055,6.54335,8.04931,-0.0502782,6.74686,7.38611,-0.0047884,-6.56251,6.72531,0.481235,-6.68701,7.64469,0.418985,-6.84742,7.52737,0.325611,-6.58884,7.2688,1627421
0.208296,6.47153,7.91044,0.191536,6.55772,8.07325,-0.0023942,6.7732,7.34781,-0.0215478,-6.58405,6.75644,0.474052,-6.69419,7.6399,0.323217,-6.79714,7.53455,0.31364,-6.56011,7.2688,1628758
0.222661,6.45237,7.87692,0.205901,6.55772,8.07804,-0.0167594,6.78038,7.30232,-0.0263362,-6.56251,6.75644,0.493206,-6.67743,7.60398,0.349553,-6.79953,7.53695,0.31364,-6.57208,7.24725,1630122
0.246603,6.42125,7.87214,0.21069,6.5673,8.07564,-0.0047884,6.75883,7.30471,0.0407014,-6.55054,6.74686,0.497994,-6.68701,7.61835,0.354342,-6.7708,7.55371,0.299275,-6.59603,7.30471,1631457
0.227449,6.44519,7.87932,0.191536,6.53138,8.07325,-0.023942,6.74686,7.34062,0.0502782,-6.54335,6.70855,0.502782,-6.72292,7.6399,0.354342,-6.84502,7.56089,0.306458,-6.60081,7.22809,1632792
0.184354,6.46195,7.93199,0.189142,6.53856,8.05888,-0.0287304,6.74686,7.32865,0.00718261,-6.55054,6.73728,0.481235,-6.69658,7.64229,0.351948,-6.86657,7.51779,0.258574,-6.60321,7.24246,1634157
0.169988,6.4404,7.85298,0.184354,6.54575,8.06367,-0.023942,6.76123,7.37893,0.0167594,-6.54814,6.75404,0.476446,-6.70137,7.70933,0.383072,-6.80432,7.49385,0.318429,-6.60081,7.19936,1635849
