arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.48583,0.035913,0.0454898,-9.19373,0.0047884,-0.107739,-9.50259,0.181959,-0.694318,9.95988,0.0837971,-0.632069,10.0341,-0.148441,-0.25618,10.2639,-0.150835,0.215478,20.3124,0.167594,-0.349553,1585812
-9.50259,0.0023942,0.00718261,-9.17937,-0.011971,-0.0885855,-9.52892,0.191536,-0.715866,9.93354,0.0885855,-0.677559,10.0149,-0.143652,-0.227449,10.2783,-0.169988,0.191536,10.082,0.0670376,-0.150835,1587065
-9.50019,0.00957681,0.0550666,-9.21528,0.0023942,-0.0933739,-9.51695,0.196325,-0.73502,9.9527,0.0550666,-0.557849,10.0173,-0.160412,-0.237026,10.2639,-0.148441,0.234632,10.0963,0.0909797,-0.208296,1589372
-9.49301,0.0263362,0.0574608,-9.21528,-0.023942,-0.0454898,-9.51456,0.146046,-0.749385,9.92875,0.0502782,-0.605733,10.0078,-0.136469,-0.31364,10.2448,-0.1652,0.222661,10.1251,0.0909797,-0.189142,1590798
-9.47386,0.023942,0.0885855,-9.21049,-0.0454898,-0.0047884,-9.53132,0.160412,-0.727837,9.96227,0.0957681,-0.677559,10.0054,-0.131681,-0.253785,10.2328,-0.155623,0.225055,10.1179,0.105345,-0.19393,1592402
-9.47864,-0.0023942,0.035913,-9.165,-0.0311246,-0.105345,-9.52892,0.181959,-0.78051,9.9503,0.0790087,-0.687136,10.0413,-0.146046,-0.304064,10.2687,-0.153229,0.177171,10.1275,0.0909797,-0.215478,1593767
-9.4978,0.0023942,0.0023942,-9.1674,0.00957681,-0.122104,-9.52174,0.172383,-0.732626,9.93833,0.0670376,-0.701501,10.0413,-0.150835,-0.263362,10.2568,-0.138864,0.203507,10.1155,0.071826,-0.179565,1595232
-9.46188,0.0622492,0.0742203,-9.17698,0.0215478,-0.0837971,-9.49301,0.150835,-0.76375,9.93594,0.0885855,-0.636858,10.0197,-0.122104,-0.282516,10.2544,-0.124498,0.19393,10.1562,0.0766145,-0.205901,1596597
-9.4954,0.0574608,0.0646434,-9.19373,0.0167594,-0.0861913,-9.4978,0.1652,-0.785298,9.98143,0.0790087,-0.632069,10.0221,-0.136469,-0.25618,10.2711,-0.153229,0.181959,10.137,0.059855,-0.220267,1597951
-9.48104,0.0454898,0.0502782,-9.20092,-0.011971,-0.0909797,-9.51456,0.189142,-0.787692,9.94551,0.0957681,-0.641646,10.0437,-0.117316,-0.227449,10.2663,-0.167594,0.225055,10.137,0.0670376,-0.205901,1599337
-9.4954,0.035913,0.0454898,-9.17937,-0.0215478,-0.0526724,-9.50498,0.201113,-0.76375,9.97185,0.0933739,-0.632069,10.0413,-0.134075,-0.258574,10.2544,-0.150835,0.158017,10.1682,0.114922,-0.155623,1600690
-9.54329,0.035913,0.0502782,-9.2081,-0.0215478,-0.0742203,-9.50259,0.198719,-0.730232,9.9934,0.059855,-0.646434,10.0341,-0.146046,-0.229843,10.2544,-0.150835,0.189142,10.1825,0.107739,-0.160412,1602041
-9.51695,0.0335188,0.00718261,-9.21289,-0.0430956,-0.0909797,-9.50977,0.201113,-0.782904,9.97185,0.0885855,-0.565032,10.0461,-0.167594,-0.227449,10.2328,-0.174777,0.220267,10.1394,0.0790087,-0.169988,1603423
-9.52653,0.0454898,0.0047884,-9.19373,-0.0215478,-0.0670376,-9.50259,0.160412,-0.739808,9.96227,0.0957681,-0.56982,10.07,-0.112527,-0.275333,10.2807,-0.155623,0.222661,10.1347,0.0670376,-0.162806,1604779
-9.52174,0.0766145,0.071826,-9.18655,-0.0167594,-0.0742203,-9.51695,0.129287,-0.706289,9.98143,0.0670376,-0.61531,10.0844,-0.114922,-0.237026,10.2807,-0.160412,0.246603,10.1251,0.0670376,-0.177171,1606131
-9.50498,-0.0047884,0.0167594,-9.18895,0.011971,-0.0454898,-9.48822,0.181959,-0.794875,9.9527,0.100556,-0.572214,10.0437,-0.11971,-0.208296,10.2424,-0.158017,0.225055,10.1035,0.0646434,-0.244209,1607514
-9.52174,-0.0023942,0.035913,-9.18176,-0.0167594,-0.0933739,-9.47146,0.215478,-0.766145,9.94312,0.0814029,-0.629675,10.0149,-0.146046,-0.241814,10.2113,-0.117316,0.217872,10.0748,0.0933739,-0.184354,1608869
-9.50498,-0.0023942,-0.00957681,-9.20571,0.0047884,-0.0933739,-9.48104,0.21069,-0.73502,9.96467,0.0909797,-0.56982,10.0245,-0.148441,-0.28491,10.2783,-0.105345,0.241814,10.082,0.0814029,-0.203507,1610226
-9.51216,0.0143652,-0.00957681,-9.21528,0.0383072,-0.0287304,-9.54089,0.208296,-0.758962,9.96227,0.102951,-0.656011,10.0341,-0.148441,-0.196325,10.2089,-0.158017,0.237026,10.082,0.0909797,-0.186748,1611707
-9.50737,0.011971,0.0263362,-9.19613,-0.0215478,-0.107739,-9.52653,0.205901,-0.775721,9.96706,0.0861913,-0.624887,10.0413,-0.172383,-0.246603,10.2304,-0.124498,0.234632,10.1131,0.0814029,-0.198719,1613066
-9.47386,0.0526724,0.0957681,-9.19613,-0.0407014,-0.153229,-9.51456,0.155623,-0.768539,9.92875,0.0454898,-0.636858,10.0365,-0.172383,-0.272939,10.2496,-0.112527,0.189142,10.1275,0.0550666,-0.122104,1614420
-9.49062,0.035913,0.0550666,-9.24401,-0.0263362,-0.0933739,-9.50737,0.146046,-0.794875,9.9503,0.0694318,-0.600945,10.0748,-0.1652,-0.220267,10.2663,-0.138864,0.213084,10.1203,0.0622492,-0.201113,1615806
-9.50019,0.0263362,0.0502782,-9.23922,-0.035913,-0.0885855,-9.50498,0.177171,-0.766145,9.93354,0.071826,-0.627281,10.0844,-0.148441,-0.179565,10.2592,-0.122104,0.205901,10.1299,0.0933739,-0.186748,1617158
-9.50737,0.0335188,0.0311246,-9.22486,-0.0311246,-0.114922,-9.52174,0.201113,-0.746991,9.94312,0.059855,-0.658405,10.0628,-0.146046,-0.25618,10.2424,-0.143652,0.217872,10.0987,0.105345,-0.189142,1618513
-9.4978,0.0550666,0.0311246,-9.21289,-0.0167594,-0.0694318,-9.50737,0.191536,-0.711078,9.96706,0.0814029,-0.603339,10.0485,-0.172383,-0.25618,10.2568,-0.134075,0.23942,10.1059,0.129287,-0.146046,1619897
-9.48104,0.0622492,0.0191536,-9.23683,-0.011971,-0.0430956,-9.50259,0.191536,-0.711078,9.96706,0.0790087,-0.588974,10.0389,-0.160412,-0.275333,10.2496,-0.143652,0.25618,10.1203,0.129287,-0.162806,1621252
-9.48343,0.0407014,-0.0263362,-9.22007,-0.0143652,-0.0430956,-9.53132,0.155623,-0.749385,9.95988,0.0622492,-0.581791,10.0293,-0.1652,-0.246603,10.228,-0.114922,0.177171,10.1203,0.0814029,-0.184354,1622606
-9.50019,0.023942,0.0167594,-9.22486,0.00718261,-0.0167594,-9.50019,0.177171,-0.742203,9.95748,0.059855,-0.64404,10.0437,-0.150835,-0.265756,10.2161,-0.150835,0.191536,10.0916,0.071826,-0.21069,1623989
-9.47625,0.0407014,0.0335188,-9.23922,-0.0167594,-0.0622492,-9.50019,0.177171,-0.718261,9.97664,0.0790087,-0.624887,9.9934,-0.124498,-0.246603,10.2472,-0.158017,0.184354,10.07,0.059855,-0.158017,1625344
-9.49062,0.0407014,0.0430956,-9.23444,-0.035913,-0.0263362,-9.50259,0.158017,-0.708684,9.97903,0.0766145,-0.636858,9.99819,-0.117316,-0.184354,10.2831,-0.153229,0.203507,10.149,0.0526724,-0.198719,1626694
-9.50498,0.0215478,0.0574608,-9.19134,-0.0191536,-0.0766145,-9.4954,0.155623,-0.720655,9.96467,0.107739,-0.629675,10.0197,-0.155623,-0.162806,10.2951,-0.184354,0.272939,10.1514,0.0694318,-0.19393,1628143
-9.51695,0.0335188,0.0311246,-9.18895,-0.0167594,-0.131681,-9.52892,0.19393,-0.778116,9.96706,0.0766145,-0.629675,10.0533,-0.160412,-0.304064,10.2687,-0.172383,0.289698,10.0987,0.0574608,-0.198719,1629502
-9.52174,0.0430956,0.023942,-9.21528,-0.00718261,-0.0814029,-9.54808,0.21069,-0.814029,9.95988,0.0790087,-0.59855,10.0269,-0.160412,-0.282516,10.2328,-0.117316,0.225055,10.1035,0.0742203,-0.138864,1630856
-9.51695,0.035913,0.0335188,-9.23683,-0.00957681,-0.023942,-9.50737,0.179565,-0.742203,9.96946,0.0670376,-0.64404,10.0604,-0.146046,-0.227449,10.2208,-0.131681,0.189142,10.1107,0.0837971,-0.112527,1632437
-9.52413,0.0311246,0.011971,-9.22007,-0.0311246,-0.0502782,-9.50737,0.189142,-0.799663,9.94312,0.0742203,-0.632069,10.0413,-0.131681,-0.258574,10.252,-0.131681,0.172383,10.1801,0.0957681,-0.213084,1633795
-9.47864,0.0526724,0.00957681,-9.18895,-0.023942,-0.0837971,-9.51695,0.205901,-0.804452,9.96227,0.0742203,-0.620098,10.0485,-0.146046,-0.229843,10.2328,-0.138864,0.158017,10.1706,0.0837971,-0.19393,1635220
-9.54568,0.023942,0.0502782,-9.17937,-0.011971,-0.100556,-9.47386,0.172383,-0.727837,9.94073,0.0814029,-0.584185,10.0197,-0.155623,-0.253785,10.2352,-0.126893,0.134075,10.1251,0.0574608,-0.150835,1636580
-9.48343,0.0215478,0.0454898,-9.19373,-0.0383072,-0.153229,-9.48104,0.179565,-0.749385,9.92875,0.0742203,-0.603339,10.0389,-0.169988,-0.23942,10.2831,-0.138864,0.205901,10.1442,0.0526724,-0.167594,1637936
